Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
73	Ondine	2010-06-04	Magnolia Pictures	PG-13	$550,472	69,768	Drama
74	L'instinct de mort	2010-08-27	Music Box Films	R	$533,479	67,614	Drama
75	Preacher's Kid	2010-01-29	Gener8xion Entert…	PG-13	$514,522	65,211	Drama
76	Les amours imaginaires	2010-06-11		Not Rated	$509,770	64,609	Drama
77	The City of Your Final Dest…	2010-04-16	Hyde Park Films	PG-13	$493,296	62,521	Drama
78	Made in Dagenham	2010-11-19	Sony Pictures Cla…	R	$492,379	62,405	Drama
79	The Messenger	2009-11-13	Oscilloscope Pict…	R	$455,286	57,704	Drama
80	Rabbit Hole	2010-12-17	Lionsgate	PG-13	$435,229	55,162	Drama
81	Somewhere	2010-12-22	Focus Features	R	$432,836	54,858	Drama
82	Break Ke Baad	2010-11-24	Reliance Big Pict…	Not Rated	$427,628	54,198	Drama
83	Disney’s A Christmas Carol	2009-11-06	Walt Disney	PG	$411,946	52,211	Drama
84	Action Replayy	2010-11-05	Viva Entertainment	Not Rated	$410,262	51,997	Drama
85	Fish Tank	2010-01-15	IFC Films	Not Rated	$374,675	47,487	Drama
86	Lebanon	2010-08-06	Sony Pictures Cla…	R	$368,088	46,652	Drama
87	à bout de souffle	1961-02-07	Films Around the …	Not Rated	$358,477	45,434	Drama
88	Like Dandelion Dust	2010-09-24	Self Distributed	PG-13	$352,810	44,716	Drama
89	Creation	2010-01-22	Newmarket Films	PG-13	$341,323	43,260	Drama
90	Enter the Void	2010-09-24	IFC Films	Not Rated	$337,997	42,838	Drama
91	All Good Things	2010-12-03	Magnolia Pictures	R	$323,651	41,020	Drama
92	Vision	2010-10-13	Zeitgeist	Not Rated	$319,683	40,517	Drama
93	The Yellow Handkerchief	2010-02-26	Samuel Goldwyn Films	PG-13	$318,623	40,383	Drama
94	Holy Rollers	2010-05-21	First Independent…	R	$303,064	38,411	Drama
95	The Little Traitor	2009-10-16	Westchester Films	Not Rated	$297,351	37,687	Drama
96	Blue Valentine	2010-12-29	Weinstein Co.	NC-17	$291,607	36,959	Drama
97	Bad Lieutenant: Port of Cal…	2009-11-20	First Look	R	$269,021	34,096	Drama
98	L'ennemi public n°1	2010-09-03	Music Box Films	R	$262,253	33,238	Drama
99	Me and Orson Welles	2009-11-25	Freestyle Releasing	PG-13	$247,727	31,397	Drama
100	White Material	2010-11-19	IFC Films	Not Rated	$246,328	31,220	Drama
101	Monsters	2010-10-29	Magnet Pictures	R	$237,301	30,076	Drama
102	That Evening Sun	2009-11-06	Freestyle Releasing	PG-13	$233,240	29,561	Drama
103	The Tempest	2010-12-10	Miramax	PG-13	$231,633	29,357	Drama
104	The Killer Inside Me	2010-06-18	IFC Films	R	$217,277	27,538	Drama
105	La fille du RER	2010-01-22	Strand	Not Rated	$208,163	26,383	Drama
106	Legendary	2010-09-10	Samuel Goldwyn Films	PG-13	$200,393	25,398	Drama
107	San qiang pai an jing qi	2010-09-03	Sony Pictures Cla…	R	$190,946	24,201	Drama
108	The Secrets of Jonathan Sperry	2009-09-18	Five & Two Pictures	PG	$187,456	23,758	Drama
109	Partir	2010-10-01	IFC Films	Not Rated	$176,113	22,321	Drama
110	Rann	2010-01-29	Studio 18	Not Rated	$165,873	21,023	Drama
111	Another Year	2010-12-29	Sony Pictures Cla…	PG-13	$164,654	20,868	Drama
112	71: Into the Fire	2010-07-30		Not Rated	$159,335	20,194	Drama
113	Welcome to the Rileys	2010-10-29	Samuel Goldwyn Films	R	$152,857	19,373	Drama
114	Red Riding: The Year of Our…	2010-02-05	IFC Films	Not Rated	$151,644	19,219	Drama
115	My Dog Tulip	2010-09-01	New Yorker	Not Rated	$151,258	19,170	Drama
116	Red Riding: The Year of Our…	2010-02-05	IFC Films	Not Rated	$148,826	18,862	Drama
117	Le père de mes enfants	2010-05-21	IFC Films	Not Rated	$144,022	18,253	Drama
118	The Cremaster Cycle	2010-04-09	International Fil…	Not Rated	$140,666	17,828	Drama
119	Love Ranch	2010-06-30		R	$137,885	17,475	Drama
120	Carlos	2010-10-15	IFC Films	Not Rated	$135,526	17,176	Drama
121	Pure Country 2: The Gift	2010-10-15	Warner Bros.	PG	$133,771	16,954	Drama
122	Lovely, Still	2010-09-10	Monterey Media	PG	$127,564	16,167	Drama
123	Country Strong	2010-12-22	Sony Pictures	PG-13	$119,742	15,176	Drama
124	Valley of the Hearts Delight	2010-04-09	Indican Pictures	Not Rated	$118,666	15,040	Drama
125	Queen of the Lot	2010-11-19	Rainbow Releasing	R	$116,400	14,752	Drama
126	Coco avant Chanel	2009-09-25	Sony Pictures Cla…	PG-13	$116,152	14,721	Drama
127	The Greatest	2010-04-02	Paladin	R	$115,862	14,684	Drama
128	Touching Home	2010-04-30	CFI	PG-13	$110,594	14,016	Drama
129	Blood Done Sign My Name	2010-02-19	Paladin	PG-13	$109,383	13,863	Drama
130	Alle Anderen	2010-04-09	Cinema Guild	Not Rated	$102,042	12,933	Drama
131	Kings of the Evening	2010-01-01	Indican Pictures	PG	$98,124	12,436	Drama
132	The Loss of a Teardrop Diamond	2009-12-30	Paladin	PG-13	$90,040	11,411	Drama
133	La Nana	2009-10-16	Elephant Eye Films	Not Rated	$83,834	10,625	Drama
134	Kasi az Gorbehaye Irani Kha…	2010-04-16		Not Rated	$81,768	10,363	Drama
135	The Private Lives of Pippa Lee	2009-11-27	Screen Media Films	R	$76,158	9,652	Drama
136	Kynodontas	2010-06-25	Kino International	Not Rated	$73,849	9,359	Drama
137	Le hérisson	2010-03-12		Not Rated	$73,133	9,269	Drama
138	La siciliana ribelle	2010-08-04	Music Box Films	Not Rated	$71,239	9,029	Drama
139	Contracorriente	2010-09-17	The Film Collabor…	Not Rated	$64,158	8,131	Drama
140	Alamar	2010-07-14	Film Movement	G	$55,709	7,060	Drama
141	Amelia	2009-10-23	Fox Searchlight	PG	$55,434	7,026	Drama
142	Night Catches Us	2010-12-03	Magnolia Pictures	R	$54,914	6,959	Drama
143	Le Amiche	2010-06-18	The Film Desk	Not Rated	$54,843	6,950	Drama
144	The Harimaya Bridge	2010-03-12	Eleven Arts	Not Rated	$54,473	6,904	Drama
145	35 Rhums	2009-09-18	Cinema Guild	Not Rated	$44,756	5,672	Drama
146	Defendor	2010-02-19		R	$44,462	5,635	Drama
147	The Red Baron	2010-03-19	Monterey Media	PG-13	$40,789	5,169	Drama
148	La dernière fugue	2010-02-26		Not Rated	$40,249	5,101	Drama
149	44 Inch Chest	2010-01-15	Image Entertainment	R	$39,033	4,947	Drama
150	Le Refuge	2010-09-10	Strand	Not Rated	$34,525	4,375	Drama
151	Barbe Bleue	2010-03-26	Strand	Not Rated	$33,490	4,244	Drama
152	Sauve qui peut (la vie)	1980-10-12	New Yorker	Not Rated	$33,458	4,240	Drama
153	Spoken Word	2010-07-23	Variance Films	Not Rated	$32,961	4,177	Drama
154	Solntse	2009-11-18	Lorber Films	Not Rated	$31,738	4,022	Drama
155	Rashomon	1951-12-26	Janus Films	Not Rated	$27,401	3,472	Drama
156	Seraphine	2009-06-05	Music Box Films	Not Rated	$26,616	3,373	Drama
157	The Exploding Girl	2010-03-12	Oscilloscope Pict…	Not Rated	$25,572	3,241	Drama
158	Handsome Harry	2010-04-16	Paladin	R	$22,878	2,899	Drama
159	Happy Tears	2010-02-19	Roadside Attractions	R	$22,464	2,847	Drama
160	Hemingway's Garden of Eden	2010-12-10	Roadside Attractions	R	$22,083	2,798	Drama
161	The Good Heart	2010-04-30	Magnolia Pictures	R	$20,930	2,652	Drama
162	Prince of Broadway	2010-09-03	Elephant Eye Films	Not Rated	$20,450	2,591	Drama
163	The Trial	2010-09-10		PG-13	$19,753	2,503	Drama
164	La legge	1960-11-11		Not Rated	$17,351	2,199	Drama
165	Welcome	2010-05-07		Not Rated	$13,461	1,706	Drama
166	Jim	2010-10-08	Area 23a	Not Rated	$13,015	1,649	Drama
167	The Dry Land	2010-07-30	Freestyle Releasing	R	$11,777	1,492	Drama
168	Milh Hadha al-Bahr	2010-08-13	Lorber Films	Not Rated	$11,662	1,478	Drama
169	Cherry	2010-10-08		R	$11,362	1,440	Drama
170	Children of Invention	2010-03-12	The Kids Are Alri…	Not Rated	$11,183	1,417	Drama
171	The Damned United	2009-10-09	Sony Pictures Cla…	R	$11,029	1,397	Drama
172	Mississippi Mermaid	1999-01-15	MGM	R	$10,678	1,353	Drama
173	Chun Feng Chen Zui De Ye Wan	2010-06-04	Strand	Not Rated	$10,478	1,328	Drama
174	La Teta Asustada	2010-08-27	Olive Films	Not Rated	$10,462	1,325	Drama
175	O Estranho Caso de Angélica	2010-12-31	Cinema Guild	Not Rated	$10,433	1,322	Drama
176	Lourdes	2010-02-17	Pallisades Tartan	Not Rated	$9,408	1,192	Drama
177	The Taqwacores	2010-10-22	Strand	Not Rated	$9,347	1,184	Drama
178	Wonderful World	2010-01-08	Magnolia Pictures	R	$9,309	1,179	Drama
179	Broderskab	2010-08-06	Olive Films	Not Rated	$8,979	1,138	Drama
180	Happiness Runs	2010-05-07	Strand	Not Rated	$7,199	912	Drama
181	Logan	2010-09-10	Real Bean Enterta…	Not Rated	$7,137	904	Drama
182	Mercy	2010-04-30	IFC Films	R	$6,780	859	Drama
183	The Last New Yorker	2010-02-19	Brink Film	Not Rated	$6,607	837	Drama
184	Watercolors	2010-01-22	Regent Releasing	Not Rated	$6,305	799	Drama
185	Storm	2009-10-30	Film Movement	Not Rated	$6,152	779	Drama
186	Okuribito	2009-05-29	Regent Releasing	PG-13	$5,800	735	Drama
187	Sof Shavua B'Tel Aviv	2010-01-29	Film Movement	Not Rated	$5,729	726	Drama
188	Home	2009-11-27	Lorber Films	Not Rated	$5,517	699	Drama
189	Hadewijch	2010-12-24	IFC Films	Not Rated	$5,006	634	Drama
190	Cosa Voglio Di Piu	2010-12-03	Film Movement	Not Rated	$4,998	633	Drama
191	Polițist, Adjectiv	2009-12-23		Not Rated	$4,908	622	Drama
192	La mujer sin cabeza	2009-08-19	Strand	Not Rated	$4,222	535	Drama
193	Just Say Love	2010-03-26	Regent Releasing	Not Rated	$3,944	499	Drama
194	L'Enfant sauvage	1970-09-09	The Film Desk	G	$3,762	476	Drama
195	Murder in Fashion	2010-01-22	Regent Releasing	R	$3,346	424	Drama
196	Altiplano	2010-08-20	First Run Features	Not Rated	$3,063	388	Drama
197	Mutluluk	2009-08-07	First Run Features	Not Rated	$2,856	361	Drama
198	Eichmann	2010-10-29	Regent Releasing	Not Rated	$2,706	342	Drama
199	Helena From the Wedding	2010-11-12	Film Movement	Not Rated	$2,692	341	Drama
200	Daniel y Ana	2010-08-27	Strand	Not Rated	$2,372	300	Drama
201	You Won’t Miss Me	2010-12-10	Reel Diva Consult…	Not Rated	$2,240	283	Drama
202	Flickan	2010-09-17	Olive Films	Not Rated	$2,201	278	Drama
203	The Temptation of St. Tony	2010-09-17	Olive Films	Not Rated	$1,963	248	Drama
204	Carmo	2010-10-15	First Run Features	Not Rated	$1,512	191	Drama
205	Endgame	2009-11-06	Monterey Media	PG-13	$1,407	178	Drama
206	Trucker	2009-10-09	Monterey Media	R	$1,237	156	Drama
207	Shake Hands with the Devil	2010-10-29	Regent Releasing	R	$594	75	Drama
208	$9.99	2009-06-19	Regent Releasing	R	$544	68	Drama
209	Jeanne Dielman, 23 Quai du …	1983-03-23	New Yorker	Not Rated	$387	49	Drama
210	Breakfast with Scot	2008-10-10	Regent Releasing	PG-13	$114	14	Drama
211	From Mexico with Love	2009-10-09	Roadside Attractions	PG-13	$12	1	Drama
1	The Twilight Saga: Breaking…	2011-11-18	Summit Entertainment	PG-13	$275,530,738	34,745,364	Drama
2	The Help	2011-08-10	Walt Disney	PG-13	$169,499,546	21,374,469	Drama
3	The King’s Speech	2010-11-26	Weinstein Co.	R	$115,865,048	14,610,977	Drama
4	Moneyball	2011-09-23	Sony Pictures	PG-13	$74,961,642	9,452,918	Drama
5	Dolphin Tale	2011-09-23	Warner Bros.	PG	$72,015,969	9,081,459	Drama
6	Water for Elephants	2011-04-22	20th Century Fox	PG-13	$58,709,717	7,403,495	Drama
7	The Fighter	2010-12-10	Paramount Pictures	R	$47,228,156	5,955,631	Drama
8	We Bought a Zoo	2011-12-23	20th Century Fox	PG	$44,490,999	5,610,466	Drama
9	Soul Surfer	2011-04-08	Sony Pictures	PG	$43,853,424	5,530,066	Drama
10	The Ides of March	2011-10-07	Sony Pictures	R	$40,825,612	5,148,248	Drama
11	War Horse	2011-12-25	Walt Disney	PG-13	$40,451,772	5,101,106	Drama
12	The Descendants	2011-11-16	Fox Searchlight	R	$40,315,665	5,083,943	Drama
13	J. Edgar	2011-11-09	Warner Bros.	R	$36,650,831	4,621,795	Drama
14	Courageous	2011-09-30	Sony Pictures	PG-13	$34,035,920	4,292,045	Drama
15	Beastly	2011-03-04	CBS Films	PG-13	$27,865,571	3,513,943	Drama
16	Country Strong	2010-12-22	Sony Pictures	PG-13	$20,099,179	2,534,574	Drama
17	One Day	2011-08-19	Focus Features	PG-13	$13,843,771	1,745,746	Drama
18	Warrior	2011-09-09	Lionsgate	PG-13	$13,657,115	1,722,208	Drama
19	The Tree of Life	2011-05-27	Fox Searchlight	PG-13	$13,305,665	1,677,890	Drama
20	The Rum Diary	2011-10-28	FilmDistrict	R	$13,109,815	1,653,192	Drama
21	The Conspirator	2011-04-15	Roadside Attractions	PG-13	$11,538,204	1,455,006	Drama
22	Jane Eyre	2011-03-11	Focus Features	PG-13	$11,242,660	1,417,737	Drama
23	Win Win	2011-03-18	Fox Searchlight	R	$10,179,275	1,283,641	Drama
24	Blue Valentine	2010-12-29	Weinstein Co.	NC-17	$9,446,285	1,191,208	Drama
25	My Week with Marilyn	2011-11-23	Weinstein Co.	R	$8,935,721	1,126,824	Drama
26	127 Hours	2010-11-05	Fox Searchlight	R	$7,900,795	996,317	Drama
27	Elle s'appelait Sarah	2011-07-22	Weinstein Co.	PG	$7,691,700	969,949	Drama
28	Barney's Version	2011-01-14	Sony Pictures Cla…	R	$7,502,560	946,098	Drama
29	Incendies	2010-09-17		R	$6,857,096	864,703	Drama
30	Beginners	2011-06-03	Focus Features	R	$5,790,894	730,251	Drama
31	Margin Call	2011-10-21	Roadside Attractions	R	$5,246,366	661,584	Drama
32	Biutiful	2011-01-28	Roadside Attractions	R	$5,101,237	643,283	Drama
33	The Artist	2011-11-25	Weinstein Co.	PG-13	$5,044,344	636,108	Drama
34	Atlas Shrugged: Part 1	2011-04-15	Rocky Mountain Pi…	PG-13	$4,752,353	599,287	Drama
35	The Company Men	2011-01-21	Weinstein Co.	R	$4,444,612	560,480	Drama
36	Seven Days In Utopia	2011-09-02	Visio Entertainment	G	$4,367,448	550,750	Drama
37	The Way	2011-10-07	Producers Distrib…	PG-13	$4,170,058	525,858	Drama
38	Des Hommes et Des Dieux	2011-02-25	Sony Pictures Cla…	R	$3,954,651	498,694	Drama
39	The Social Network	2010-10-01	Sony Pictures	PG-13	$3,740,668	471,710	Drama
40	Like Crazy	2011-10-28	Paramount Pictures	PG-13	$3,372,100	425,233	Drama
41	Zindagi Na Milegi Dobara	2011-07-15	Eros Entertainment	Not Rated	$3,103,656	391,381	Drama
42	Another Year	2010-12-29	Sony Pictures Cla…	PG-13	$3,041,052	383,487	Drama
43	Everything Must Go	2011-05-13	Roadside Attractions	PG	$2,712,131	342,008	Drama
44	The Grace Card	2011-02-25	Samuel Goldwyn Films	PG-13	$2,430,735	306,523	Drama
45	Shame	2011-12-02	Fox Searchlight	NC-17	$1,965,874	247,903	Drama
46	The Mighty Macs	2011-10-21	Quaker Media	G	$1,891,936	238,579	Drama
47	Gerry	2011-06-15	Films Seville	Not Rated	$1,844,754	232,629	Drama
48	Rabbit Hole	2010-12-17	Lionsgate	PG-13	$1,793,829	226,207	Drama
49	A Better Life	2011-06-24	Summit Entertainment	PG-13	$1,759,252	221,847	Drama
50	Take Shelter	2011-09-30	Sony Pictures Cla…	R	$1,671,202	210,744	Drama
51	A Dangerous Method	2011-11-23	Sony Pictures Cla…	R	$1,576,757	198,834	Drama
52	Cafe de flore	2011-09-02	Alliance Atlantis	Not Rated	$1,574,881	198,597	Drama
53	Monsieur Lazhar	2011-10-28	Films Seville	PG-13	$1,561,107	196,860	Drama
54	Copie conforme	2011-03-11	IFC Films	Not Rated	$1,373,975	173,263	Drama
55	The Devil's Double	2011-07-29	Lionsgate	R	$1,361,512	171,691	Drama
56	Somewhere	2010-12-22	Focus Features	R	$1,352,809	170,593	Drama
57	Snow Flower and the Secret Fan	2011-07-15	Fox Searchlight	PG-13	$1,348,205	170,013	Drama
58	Another Earth	2011-07-22	Fox Searchlight	PG-13	$1,321,194	166,607	Drama
59	Kill the Irishman	2011-03-11	Anchor Bay Entert…	R	$1,188,194	149,835	Drama
60	The Whistleblower	2011-08-05	Samuel Goldwyn Films	R	$1,120,914	141,351	Drama
61	Love and Other Drugs	2010-11-24	20th Century Fox	R	$1,099,917	138,703	Drama
62	There Be Dragons	2011-05-06	Samuel Goldwyn Films	PG-13	$1,069,334	134,846	Drama
63	Haevnen	2011-04-01	Sony Pictures Cla…	R	$1,008,098	127,124	Drama
64	Rockstar	2011-11-11	Eros Entertainment	Not Rated	$985,912	124,326	Drama
65	Meek's Cutoff	2011-04-08	Oscilloscope Pict…	PG	$977,772	123,300	Drama
66	Higher Ground	2011-08-23	Mongrel Media	R	$841,056	106,060	Drama
67	Le hérisson	2010-03-12		Not Rated	$755,668	95,292	Drama
68	Nannerl la soeur de Mozart	2011-08-19	Music Box Films	Not Rated	$684,496	86,317	Drama
69	Aarakshan	2011-08-12	Reliance Big Pict…	Not Rated	$651,096	82,105	Drama
70	Secretariat	2010-10-08	Walt Disney	PG	$645,831	81,441	Drama
71	Patiala House	2011-02-11	Tachyon	Not Rated	$644,010	81,211	Drama
72	Made in Dagenham	2010-11-19	Sony Pictures Cla…	R	$602,990	76,039	Drama
73	Dhobi Ghat	2011-01-21	UTV Communications	Not Rated	$577,485	72,822	Drama
74	The Future	2011-07-29	Roadside Attractions	R	$568,662	71,710	Drama
75	Dum Maaro Dum	2011-04-22	Fox Searchlight	R	$564,489	71,183	Drama
76	Even the Rain	2011-02-18	Vitagraph Films	Not Rated	$558,132	70,382	Drama
77	Winter in Wartime	2011-03-18	Sony Pictures Cla…	R	$542,860	68,456	Drama
78	Machine Gun Preacher	2011-09-23	Relativity	R	$538,690	67,930	Drama
79	Bride Flight	2011-06-10	Music Box Films	R	$501,360	63,223	Drama
80	Weekend	2011-09-23	IFC Films	Not Rated	$484,592	61,109	Drama
81	Circumstance	2011-08-26	Roadside Attractions	R	$454,121	57,266	Drama
82	No One Killed Jessica	2011-01-07	UTV Communications	Not Rated	$442,036	55,742	Drama
83	Frisson des Collines	2011-04-15		Not Rated	$434,589	54,803	Drama
84	Fair*Game	2010-11-05	Summit Entertainment	PG-13	$421,935	53,207	Drama
85	The 5th Quarter	2011-03-25	Rocky Mountain Pi…	PG	$408,159	51,470	Drama
86	Hesher	2011-05-13	Wrekin Hill Enter…	R	$382,946	48,290	Drama
87	Miral	2011-03-25	Weinstein Co.	PG-13	$377,014	47,542	Drama
88	MOOZ-lum	2011-02-11	Peace Film LLC	PG-13	$362,239	45,679	Drama
89	Le Havre	2011-10-21	Janus Films	Not Rated	$358,706	45,234	Drama
90	Shi	2011-02-11	Kino International	Not Rated	$356,149	44,911	Drama
91	La princesse de Montpensier	2011-04-15	IFC Films	Not Rated	$352,428	44,442	Drama
92	Extremely Loud and Incredib…	2011-12-25	Warner Bros.	PG-13	$352,417	44,441	Drama
93	Singham	2011-07-22	Reliance Big Pict…	Not Rated	$350,864	44,245	Drama
94	Carnage	2011-12-16	Sony Pictures Cla…	R	$348,605	43,960	Drama
95	The First Grader	2011-05-13	National Geograph…	PG-13	$332,306	41,904	Drama
96	Dharti	2011-04-22	Viva Entertainment	Not Rated	$317,505	40,038	Drama
97	Winter's Bone	2010-06-11	Roadside Attractions	R	$285,995	36,064	Drama
98	Le Concert	2010-07-30	Weinstein Co.	PG-13	$268,023	33,798	Drama
99	The Mill and the Cross	2011-09-14	Kino Lorber	Not Rated	$264,873	33,401	Drama
100	The Music Never Stopped	2011-03-18	Roadside Attractions	PG	$258,538	32,602	Drama
101	All Good Things	2010-12-03	Magnolia Pictures	R	$258,373	32,581	Drama
102	Serge Gainsbourg vie heroique	2011-08-31	Music Box Films	Not Rated	$230,767	29,100	Drama
103	Brighton Rock	2011-08-26	IFC Films	R	$229,653	28,960	Drama
104	Bol	2011-08-31	Eros Entertainment	Not Rated	$186,410	23,506	Drama
105	Loong Boonmee raleuk chat	2011-03-02	Strand	Not Rated	$184,292	23,239	Drama
106	Amigo	2011-08-19	Variance Films	R	$180,582	22,772	Drama
107	Go For It!	2011-05-13	Lionsgate	PG-13	$180,237	22,728	Drama
108	El gran milagro	2011-10-14	KKM Enterprises	PG	$166,573	21,005	Drama
109	Restless	2011-09-16	Sony Pictures Cla…	PG-13	$163,753	20,649	Drama
110	Decisions	2011-05-13	Self Distributed	R	$153,280	19,329	Drama
111	Le quattro volte	2011-03-30	Lorber Films	Not Rated	$152,530	19,234	Drama
112	Jiàn Dǎng Wěi Yè	2011-06-24	China Lion Film D…	Not Rated	$151,305	19,080	Drama
113	Gun Hill Road	2011-08-05	Motion Film Group	R	$148,994	18,788	Drama
114	Xinhai geming	2011-10-07	Variance Films	R	$135,739	17,117	Drama
115	Life, Above All	2011-07-15	Sony Pictures Cla…	PG-13	$134,078	16,907	Drama
116	The Bang Bang Club	2011-05-06	TriBeca Films	R	$124,791	15,736	Drama
117	Nanjing! Nanjing!	2009-11-07	Kino International	R	$122,558	15,454	Drama
118	Trust	2011-04-01	Alchemy	R	$120,016	15,134	Drama
119	Vision	2010-10-13	Zeitgeist	Not Rated	$115,591	14,576	Drama
120	Last Night	2011-05-06	TriBeca Films	R	$112,087	14,134	Drama
121	Young Goethe in Love	2011-11-04	Music Box Films	Not Rated	$101,237	12,766	Drama
122	Tomboy	2011-11-16	Rocket Releasing	Not Rated	$96,159	12,125	Drama
123	My Dog Tulip	2010-09-01	New Yorker	Not Rated	$95,316	12,019	Drama
124	The Man Who Fell to Earth	1976-05-28	Columbia	Not Rated	$89,026	11,226	Drama
125	Carancho	2011-02-11	Strand	Not Rated	$85,526	10,785	Drama
126	Pariah	2011-12-28	Focus Features	R	$84,986	10,717	Drama
127	Der Räuber	2011-02-03		Not Rated	$83,259	10,499	Drama
128	Beautiful Boy	2011-06-03	Anchor Bay Entert…	R	$77,247	9,741	Drama
129	The Tree	2011-07-15	Zeitgeist	Not Rated	$71,158	8,973	Drama
130	Zhan Guo	2011-04-22	China Lion Film D…	Not Rated	$68,961	8,696	Drama
131	Les amours imaginaires	2010-06-11		Not Rated	$68,723	8,666	Drama
132	Puncture	2011-09-23	Alchemy	R	$67,071	8,457	Drama
133	Mei Li Ren Sheng	2011-05-20	China Lion Film D…	Not Rated	$66,171	8,344	Drama
134	Snowmen	2011-10-21	ARC Entertainment	PG	$66,000	8,322	Drama
135	The Human Resources Manager	2011-03-04	Film Movement	Not Rated	$64,014	8,072	Drama
136	Queen of the Lot	2010-11-19	Rainbow Releasing	R	$61,908	7,806	Drama
137	If A Tree Falls: The Story …	2011-06-22	Oscilloscope Pict…	Not Rated	$61,794	7,792	Drama
138	Une vie qui commence	2011-01-21	Alliance Vivafilm	Not Rated	$61,337	7,734	Drama
139	3	2011-09-16	Strand	Not Rated	$59,774	7,537	Drama
140	Jodaeiye Nader az Simin	2011-12-30	Sony Pictures Cla…	PG-13	$59,481	7,500	Drama
141	White Material	2010-11-19	IFC Films	Not Rated	$57,692	7,275	Drama
142	Dirty Girl	2011-10-07	Weinstein Co.	R	$53,630	6,762	Drama
143	For Colored Girls	2010-11-05	Lionsgate	R	$52,924	6,673	Drama
144	Bronenosets Potyomkin	1925-12-05		Not Rated	$50,526	6,371	Drama
145	In The Land of Blood and Honey	2011-12-23	FilmDistrict	R	$49,142	6,196	Drama
146	Putty Hill	2011-02-18	Cinema Guild	Not Rated	$48,644	6,134	Drama
147	Lebanon, PA	2011-04-29	Truly Indie	PG-13	$48,381	6,101	Drama
148	What If...	2010-08-20	Five & Two Pictures	PG	$47,362	5,972	Drama
149	Margaret	2011-09-30	Fox Searchlight	R	$47,185	5,950	Drama
150	Journal d'un curé de campagne	1954-04-05		Not Rated	$46,979	5,924	Drama
151	The Tempest	2010-12-10	Miramax	PG-13	$46,310	5,839	Drama
152	Every Day	2011-01-14	Image Entertainment	R	$46,029	5,804	Drama
153	Rapt	2011-07-06	Lorber Films	Not Rated	$45,759	5,770	Drama
154	Sykt lykkelig	2011-09-16	Magnolia Pictures	R	$45,154	5,694	Drama
155	Contracorriente	2010-09-17	The Film Collabor…	Not Rated	$44,462	5,606	Drama
